FROM,TO,Commuter,Corridor,Express
"Albany, NY","Albany, NY",0,2311.74730359752,0
"Albany, NY","Atlantic City, NJ",0,2409.46132403468,0
"Albany, NY","Baltimore, MD",0,9905.63904205554,0
"Albany, NY","Boston, MA",0,69299.3173839856,0
"Albany, NY","Bridgeport, CT",0,13157.5571875325,0
"Albany, NY","Harrisburg, PA",0,4013.68213450882,0
"Albany, NY","Hartford, CT",0,3622.66817676901,0
"Albany, NY","Kingston, NY",0,6396.88313508719,0
"Albany, NY","Lancaster, PA",0,5832.83841142975,0
"Albany, NY","New Castle, DE",0,1096.20167874098,0
"Albany, NY","New Haven, CT",0,83459.6883127166,0
"Albany, NY","New York, NY",0,769879.18870113,0
"Albany, NY","Newark, NJ",0,145954.655284817,0
"Albany, NY","Norwich, CT",0,4772.7165604905,0
"Albany, NY","Philadelphia, PA",0,387.923736443739,0
"Albany, NY","Poughkeepsie, NY",0,17404.3047749073,0
"Albany, NY","Providence, RI",0,11799.7935723243,0
"Albany, NY","Richmond, VA",0,6157.40092066462,0
"Albany, NY","Springfield, MA",0,10748.9759999769,0
"Albany, NY","Washington, DC",0,1.71427061837531,0
"Atlantic City, NJ","Albany, NY",0,1047.56625661825,0
"Atlantic City, NJ","Baltimore, MD",0,56143.3300710696,18717.352319396
"Atlantic City, NJ","Boston, MA",0,4095.05693136099,2947.82582700853
"Atlantic City, NJ","Bridgeport, CT",0,257.853292864919,413.259484991102
"Atlantic City, NJ","Harrisburg, PA",0,64399.8983594103,2567.00924800093
"Atlantic City, NJ","Hartford, CT",0,4969.92215063461,6880.95226221843
"Atlantic City, NJ","Kingston, NY",0,451.871190042314,0
"Atlantic City, NJ","Lancaster, PA",0,70668.7988883868,5164.41541054382
"Atlantic City, NJ","New Castle, DE",0,5494.34857066227,516.204425927748
"Atlantic City, NJ","New Haven, CT",0,18515.6872785414,463.670454051344
"Atlantic City, NJ","New York, NY",171976.936312268,209858.14096885,146960.317936494
"Atlantic City, NJ","Newark, NJ",0,1478.68178897061,0
"Atlantic City, NJ","Norwich, CT",0,3816.16738700869,1036.05982009979
"Atlantic City, NJ","Philadelphia, PA",0,46193.2923238936,2306.21106260717
"Atlantic City, NJ","Providence, RI",0,1535.1379713061,1195.29077663476
"Atlantic City, NJ","Richmond, VA",0,23738.3747810721,825.458194548134
"Atlantic City, NJ","Springfield, MA",0,4306.00477058355,3395.085094808
"Atlantic City, NJ","Washington, DC",0,284066.841793831,158241.38961668
"Baltimore, MD","Albany, NY",0,3203.17198240563,0
"Baltimore, MD","Baltimore, MD",0,27438.3703547482,2378.39552690918
"Baltimore, MD","Boston, MA",0,25457.2916951556,15670.1961585911
"Baltimore, MD","Bridgeport, CT",0,34978.9345962276,22324.9134760404
"Baltimore, MD","Harrisburg, PA",0,215852.074775669,5698.46293979697
"Baltimore, MD","Hartford, CT",0,6544.11689372576,3721.34695733002
"Baltimore, MD","Kingston, NY",0,7610.09769049067,0
"Baltimore, MD","Lancaster, PA",0,5552.17219198181,169.787885536102
"Baltimore, MD","New Castle, DE",13171.6846379112,105671.752941684,8580.59558595639
"Baltimore, MD","New Haven, CT",0,185625.07138123,1781.8338850054
