ZONE,COUNTY,Scenario,QUANTITY
1,"Boston, MA",No Action,4342824.07169708
1,"Boston, MA",Preferred Alternative,5583439.59103574
2,"Providence, RI",No Action,1948544.47935032
2,"Providence, RI",Preferred Alternative,2535927.25961939
3,"Norwich, CT",No Action,528431.861340694
3,"Norwich, CT",Preferred Alternative,723914.451724185
4,"Springfield, MA",No Action,468026.186926065
4,"Springfield, MA",Preferred Alternative,615464.188706464
5,"Hartford, CT",No Action,1221659.91381825
5,"Hartford, CT",Preferred Alternative,1649942.16653182
6,"New Haven, CT",No Action,4710250.79965954
6,"New Haven, CT",Preferred Alternative,6264267.222547
7,"Bridgeport, CT",No Action,1899020.78202832
7,"Bridgeport, CT",Preferred Alternative,2567138.94698344
8,"New York, NY",No Action,25981613.4499474
8,"New York, NY",Preferred Alternative,32392558.1948933
9,"Newark, NJ",No Action,12352065.0726264
9,"Newark, NJ",Preferred Alternative,14011946.0504587
10,"Trenton, NJ",No Action,9716990.57024475
10,"Trenton, NJ",Preferred Alternative,9926798.50903661
11,"Philadelphia, PA",No Action,9885542.27880951
11,"Philadelphia, PA",Preferred Alternative,11750013.1318841
12,"New Castle, DE",No Action,1295301.50204445
12,"New Castle, DE",Preferred Alternative,1504003.78020858
13,"Baltimore, MD",No Action,2179135.3775513
13,"Baltimore, MD",Preferred Alternative,2740770.06546272
14,"Washington, DC",No Action,5399310.18633237
14,"Washington, DC",Preferred Alternative,7042345.9747563
15,"Atlantic City, NJ",No Action,1137111.14547697
15,"Atlantic City, NJ",Preferred Alternative,1323796.54695231
16,"Poughkeepsie, NY",No Action,712641.792815333
16,"Poughkeepsie, NY",Preferred Alternative,919640.112511347
17,"Kingston, NY",No Action,552279.948917536
17,"Kingston, NY",Preferred Alternative,614872.540319891
18,"Albany, NY",No Action,1089410.96553729
18,"Albany, NY",Preferred Alternative,1168330.82555454
19,"Lancaster, PA",No Action,1424012.7009358
19,"Lancaster, PA",Preferred Alternative,1697346.53646722
20,"Harrisburg, PA",No Action,870082.077511239
20,"Harrisburg, PA",Preferred Alternative,1008360.94525306
21,"Richmond, VA",No Action,624360.800172723
21,"Richmond, VA",Preferred Alternative,981740.753728532
